data,medida
2/3/1978,"0,2"
3/3/1978,"0,0"
4/3/1978,"6,5"
5/3/1978,"9,8"
6/3/1978,"0,0"
7/3/1978,"43,9"
8/3/1978,"0,0"
9/3/1978,"1,0"
10/3/1978,"2,3"
11/3/1978,"22,3"
12/3/1978,"28,7"
13/3/1978,"1,5"
14/3/1978,"7,0"
15/3/1978,"15,0"
16/3/1978,"1,4"
17/3/1978,"16,4"
18/3/1978,"0,0"
19/3/1978,"9,0"
20/3/1978,"3,7"
21/3/1978,"0,8"
22/3/1978,"1,8"
23/3/1978,"4,0"
24/3/1978,"0,6"
25/3/1978,"4,8"
26/3/1978,"0,2"
27/3/1978,"6,5"
28/3/1978,"14,5"
29/3/1978,"0,0"
30/3/1978,"0,0"
31/3/1978,"0,0"
1/4/1978,"0,0"
2/4/1978,"0,0"
3/4/1978,"56,8"
4/4/1978,"0,0"
5/4/1978,"0,0"
6/4/1978,"0,0"
7/4/1978,"0,0"
8/4/1978,"4,6"
9/4/1978,"23,4"
10/4/1978,"6,2"
11/4/1978,"0,0"
12/4/1978,"0,0"
13/4/1978,"0,0"
14/4/1978,"3,7"
15/4/1978,"2,2"
16/4/1978,"5,0"
17/4/1978,"2,4"
18/4/1978,"1,0"
19/4/1978,"0,2"
20/4/1978,"7,3"
21/4/1978,"0,0"
22/4/1978,"0,0"
23/4/1978,"2,0"
24/4/1978,"1,0"
25/4/1978,"0,0"
26/4/1978,"10,7"
27/4/1978,"43,0"
28/4/1978,"28,9"
29/4/1978,"55,4"
30/4/1978,"12,0"
1/5/1978,"17,1"
2/5/1978,"0,0"
3/5/1978,"13,6"
4/5/1978,"59,7"
5/5/1978,"40,5"
6/5/1978,"17,8"
7/5/1978,"6,0"
8/5/1978,"0,0"
9/5/1978,"0,0"
10/5/1978,"6,2"
11/5/1978,"38,3"
12/5/1978,"4,4"
13/5/1978,"28,3"
14/5/1978,"1,2"
15/5/1978,"0,4"
16/5/1978,"4,9"
17/5/1978,"0,4"
18/5/1978,"1,3"
19/5/1978,"0,0"
20/5/1978,"0,0"
21/5/1978,"0,0"
22/5/1978,"0,1"
23/5/1978,"0,0"
24/5/1978,"0,0"
25/5/1978,"51,5"
26/5/1978,"52,7"
27/5/1978,"5,4"
28/5/1978,"6,9"
29/5/1978,"0,3"
30/5/1978,"0,0"
31/5/1978,"0,0"
1/6/1978,"0,0"
2/6/1978,"79,4"
3/6/1978,"0,0"
4/6/1978,"0,0"
5/6/1978,"0,0"
6/6/1978,"0,0"
7/6/1978,"10,8"
8/6/1978,"5,7"
9/6/1978,"0,0"
10/6/1978,"0,0"
11/6/1978,"1,0"
12/6/1978,"2,9"
13/6/1978,"0,0"
14/6/1978,"0,8"
15/6/1978,"13,7"
16/6/1978,"1,3"
17/6/1978,"28,0"
18/6/1978,"5,5"
19/6/1978,"13,4"
20/6/1978,"1,0"
21/6/1978,"0,0"
22/6/1978,"0,0"
23/6/1978,"5,5"
24/6/1978,"17,5"
25/6/1978,"4,8"
26/6/1978,"0,5"
27/6/1978,"0,4"
28/6/1978,"16,7"
29/6/1978,"28,5"
30/6/1978,"3,4"
1/7/1978,"5,6"
2/7/1978,"15,0"
3/7/1978,"8,6"
4/7/1978,"30,0"
5/7/1978,"20,0"
6/7/1978,"19,8"
7/7/1978,"49,5"
8/7/1978,"19,7"
9/7/1978,"0,4"
10/7/1978,"2,0"
11/7/1978,"7,2"
12/7/1978,"0,2"
13/7/1978,"1,2"
14/7/1978,"0,5"
15/7/1978,"0,2"
16/7/1978,"0,0"
17/7/1978,"0,0"
18/7/1978,"0,0"
19/7/1978,"1,8"
20/7/1978,"0,0"
21/7/1978,"5,8"
22/7/1978,"0,4"
23/7/1978,"0,8"
24/7/1978,"6,8"
25/7/1978,"12,4"
26/7/1978,"1,2"
27/7/1978,"12,2"
28/7/1978,"3,4"
29/7/1978,"7,4"
30/7/1978,"4,7"
31/7/1978,"3,4"
1/8/1978,"1,4"
2/8/1978,"0,7"
3/8/1978,"21,2"
4/8/1978,"1,0"
5/8/1978,"4,4"
6/8/1978,"2,9"
7/8/1978,"3,9"
8/8/1978,"5,2"
9/8/1978,"4,2"
10/8/1978,"53,4"
11/8/1978,"2,2"
12/8/1978,"0,0"
13/8/1978,"0,0"
14/8/1978,"0,0"
15/8/1978,"0,0"
16/8/1978,"0,0"
17/8/1978,"0,0"
18/8/1978,"1,8"
19/8/1978,"0,0"
20/8/1978,"1,3"
21/8/1978,"7,5"
22/8/1978,"0,0"
23/8/1978,"0,7"
24/8/1978,"0,9"
25/8/1978,"0,0"
26/8/1978,"0,0"
27/8/1978,"1,8"
28/8/1978,"0,0"
29/8/1978,"0,0"
30/8/1978,"0,0"
31/8/1978,"0,0"
1/9/1978,"0,0"
2/9/1978,"1,6"
3/9/1978,"0,1"
4/9/1978,"6,0"
5/9/1978,"4,8"
6/9/1978,"0,0"
7/9/1978,"0,0"
8/9/1978,"0,0"
9/9/1978,"0,0"
10/9/1978,"0,0"
11/9/1978,"0,0"
12/9/1978,"0,0"
13/9/1978,"0,0"
14/9/1978,"10,0"
15/9/1978,"23,8"
16/9/1978,"0,3"
17/9/1978,"0,0"
18/9/1978,"1,2"
19/9/1978,"2,7"
20/9/1978,"9,2"
21/9/1978,"0,0"
22/9/1978,"26,3"
23/9/1978,"10,3"
24/9/1978,"17,8"
25/9/1978,"0,4"
26/9/1978,"3,5"
27/9/1978,"10,2"
28/9/1978,"0,5"
29/9/1978,"0,2"
30/9/1978,"0,2"
1/10/1978,"8,6"
2/10/1978,"0,0"
3/10/1978,"0,3"
4/10/1978,"1,8"
5/10/1978,"8,5"
6/10/1978,"0,0"
7/10/1978,"0,0"
8/10/1978,"0,0"
9/10/1978,"0,5"
10/10/1978,"0,0"
11/10/1978,"0,0"
12/10/1978,"1,0"
13/10/1978,"1,6"
14/10/1978,"1,4"
15/10/1978,"0,8"
16/10/1978,"0,0"
17/10/1978,"0,0"
18/10/1978,"0,0"
19/10/1978,"0,0"
20/10/1978,"0,6"
21/10/1978,"0,0"
22/10/1978,"0,0"
23/10/1978,"58,4"
24/10/1978,"60,2"
25/10/1978,"0,0"
26/10/1978,"0,0"
27/10/1978,"0,0"
28/10/1978,"0,0"
29/10/1978,"0,0"
30/10/1978,"0,0"
31/10/1978,"0,0"
1/11/1978,"0,2"
2/11/1978,"0,0"
3/11/1978,"0,0"
4/11/1978,"0,0"
5/11/1978,"0,0"
6/11/1978,"0,0"
7/11/1978,"0,0"
8/11/1978,"2,5"
9/11/1978,"1,8"
10/11/1978,"1,6"
11/11/1978,"0,0"
12/11/1978,"0,0"
13/11/1978,"0,0"
14/11/1978,"0,0"
15/11/1978,"14,9"
16/11/1978,"26,4"
17/11/1978,"9,6"
18/11/1978,"4,5"
19/11/1978,"1,0"
20/11/1978,"0,0"
21/11/1978,"6,6"
22/11/1978,"0,0"
23/11/1978,"0,0"
24/11/1978,"0,0"
25/11/1978,"0,0"
26/11/1978,"0,0"
27/11/1978,"0,0"
28/11/1978,"6,0"
29/11/1978,"3,3"
30/11/1978,"0,0"
1/12/1978,"16,5"
2/12/1978,"39,3"
3/12/1978,"0,0"
4/12/1978,"2,4"
5/12/1978,"0,5"
6/12/1978,"15,2"
7/12/1978,"0,6"
8/12/1978,"0,0"
9/12/1978,"0,0"
10/12/1978,"0,0"
11/12/1978,"0,0"
12/12/1978,"0,0"
13/12/1978,"2,0"
14/12/1978,"0,2"
15/12/1978,"27,9"
16/12/1978,"2,5"
17/12/1978,"4,5"
18/12/1978,"0,0"
19/12/1978,"37,5"
20/12/1978,"0,0"
21/12/1978,"0,0"
22/12/1978,"0,0"
23/12/1978,"0,0"
24/12/1978,"0,0"
25/12/1978,"8,0"
26/12/1978,"4,6"
27/12/1978,"1,0"
28/12/1978,"0,0"
29/12/1978,"0,2"
30/12/1978,"0,0"
31/12/1978,"0,3"
1/1/1979,"0,0"
2/1/1979,"0,0"
3/1/1979,"0,0"
4/1/1979,"0,0"
5/1/1979,"0,0"
6/1/1979,"0,0"
7/1/1979,"0,0"
8/1/1979,"0,0"
9/1/1979,"46,1"
10/1/1979,"28,5"
11/1/1979,"0,7"
12/1/1979,"0,0"
13/1/1979,"0,0"
14/1/1979,"0,0"
15/1/1979,"27,4"
16/1/1979,"4,4"
17/1/1979,"0,0"
18/1/1979,"19,2"
19/1/1979,"0,0"
20/1/1979,"0,1"
21/1/1979,"0,0"
22/1/1979,"0,0"
23/1/1979,"0,0"
24/1/1979,"0,0"
25/1/1979,"0,0"
26/1/1979,"0,0"
27/1/1979,"0,0"
28/1/1979,"0,0"
29/1/1979,"0,0"
30/1/1979,"0,0"
31/1/1979,"0,0"
1/2/1979,"13,4"
2/2/1979,"0,0"
3/2/1979,"20,0"
4/2/1979,"10,5"
5/2/1979,"0,4"
6/2/1979,"6,4"
7/2/1979,"0,2"
8/2/1979,"0,0"
9/2/1979,"2,4"
10/2/1979,"2,4"
11/2/1979,"0,0"
12/2/1979,"3,2"
13/2/1979,"0,0"
14/2/1979,"0,0"
15/2/1979,"0,0"
16/2/1979,"16,5"
17/2/1979,"38,1"
18/2/1979,"0,0"
19/2/1979,"38,5"
20/2/1979,"0,4"
21/2/1979,"0,0"
22/2/1979,"0,8"
23/2/1979,"8,8"
24/2/1979,"8,9"
25/2/1979,"8,2"
26/2/1979,"15,6"
27/2/1979,"1,8"
28/2/1979,"3,4"
1/3/1979,"4,4"
2/3/1979,"0,0"
3/3/1979,"0,5"
4/3/1979,"0,0"
5/3/1979,"1,0"
6/3/1979,"2,8"
7/3/1979,"0,0"
8/3/1979,"4,6"
9/3/1979,"18,8"
10/3/1979,"3,3"
11/3/1979,"0,0"
12/3/1979,"0,0"
13/3/1979,"0,0"
14/3/1979,"0,0"
15/3/1979,"0,0"
16/3/1979,"0,0"
17/3/1979,"0,0"
18/3/1979,"0,1"
19/3/1979,"0,0"
20/3/1979,"1,4"
21/3/1979,"0,0"
22/3/1979,"6,7"
23/3/1979,"7,3"
24/3/1979,"0,0"
25/3/1979,"0,0"
26/3/1979,"0,0"
27/3/1979,"4,8"
28/3/1979,"4,0"
29/3/1979,"0,9"
30/3/1979,"0,0"
31/3/1979,"0,0"
1/4/1979,"31,4"
2/4/1979,"0,9"
3/4/1979,"0,0"
4/4/1979,"0,6"
5/4/1979,"0,9"
6/4/1979,"0,4"
7/4/1979,"0,0"
8/4/1979,"0,2"
9/4/1979,"0,2"
10/4/1979,"114,2"
11/4/1979,"2,0"
12/4/1979,"1,5"
13/4/1979,"8,6"
14/4/1979,"0,0"
15/4/1979,"5,9"
16/4/1979,"18,3"
17/4/1979,"0,5"
18/4/1979,"0,2"
19/4/1979,"0,0"
20/4/1979,"0,0"
21/4/1979,"5,0"
22/4/1979,"0,0"
23/4/1979,"0,0"
24/4/1979,"65,3"
25/4/1979,"0,0"
26/4/1979,"26,3"
27/4/1979,"12,1"
28/4/1979,"1,9"
29/4/1979,"1,9"
30/4/1979,"0,8"
1/5/1979,"1,4"
2/5/1979,"0,0"
3/5/1979,"0,0"
4/5/1979,"5,0"
5/5/1979,"0,0"
6/5/1979,"31,4"
7/5/1979,"8,7"
8/5/1979,"2,3"
9/5/1979,"15,5"
10/5/1979,"15,2"
11/5/1979,"7,2"
12/5/1979,"0,9"
13/5/1979,"0,0"
14/5/1979,"2,4"
15/5/1979,"10,3"
16/5/1979,"0,0"
17/5/1979,"7,9"
18/5/1979,"4,4"
19/5/1979,"0,0"
20/5/1979,"2,5"
21/5/1979,"0,0"
22/5/1979,"0,6"
23/5/1979,"0,0"
24/5/1979,"0,0"
25/5/1979,"0,0"
26/5/1979,"0,0"
27/5/1979,"0,5"
28/5/1979,"0,0"
29/5/1979,"0,4"
30/5/1979,"0,0"
31/5/1979,"8,5"
1/6/1979,"2,4"
2/6/1979,"20,7"
3/6/1979,"31,1"
4/6/1979,"0,3"
5/6/1979,"1,2"
6/6/1979,"0,5"
7/6/1979,"35,1"
8/6/1979,"4,0"
9/6/1979,"8,2"
10/6/1979,"4,1"
11/6/1979,"0,0"
12/6/1979,"0,0"
13/6/1979,"1,8"
14/6/1979,"0,3"
15/6/1979,"0,2"
16/6/1979,"2,5"
17/6/1979,"25,8"
18/6/1979,"19,4"
19/6/1979,"6,0"
20/6/1979,"1,2"
21/6/1979,"4,4"
22/6/1979,"27,6"
23/6/1979,"6,1"
24/6/1979,"7,6"
25/6/1979,"10,2"
26/6/1979,"1,7"
27/6/1979,"0,1"
28/6/1979,"26,9"
29/6/1979,"11,1"
30/6/1979,"23,6"
1/7/1979,"5,2"
2/7/1979,"21,9"
3/7/1979,"2,0"
4/7/1979,"0,2"
5/7/1979,"1,6"
6/7/1979,"7,3"
7/7/1979,"4,8"
8/7/1979,"5,6"
9/7/1979,"62,5"
10/7/1979,"15,4"
11/7/1979,"0,0"
12/7/1979,"4,3"
13/7/1979,"17,3"
14/7/1979,"6,7"
15/7/1979,"4,2"
16/7/1979,"0,0"
17/7/1979,"0,0"
18/7/1979,"0,0"
19/7/1979,"0,7"
20/7/1979,"0,0"
21/7/1979,"0,0"
22/7/1979,"0,0"
23/7/1979,"0,0"
24/7/1979,"0,0"
25/7/1979,"6,2"
26/7/1979,"5,2"
27/7/1979,"1,5"
28/7/1979,"1,7"
29/7/1979,"2,2"
30/7/1979,"9,5"
31/7/1979,"1,3"
1/8/1979,"10,1"
2/8/1979,"1,4"
3/8/1979,"2,1"
4/8/1979,"1,0"
5/8/1979,"0,4"
6/8/1979,"0,5"
7/8/1979,"0,0"
8/8/1979,"0,8"
9/8/1979,"2,3"
10/8/1979,"0,0"
11/8/1979,"3,3"
12/8/1979,"0,0"
13/8/1979,"0,9"
14/8/1979,"17,0"
15/8/1979,"1,2"
16/8/1979,"0,7"
17/8/1979,"6,5"
18/8/1979,"4,8"
19/8/1979,"8,6"
20/8/1979,"4,4"
21/8/1979,"0,0"
22/8/1979,"0,2"
23/8/1979,"0,0"
24/8/1979,"0,0"
25/8/1979,"0,0"
26/8/1979,"1,3"
27/8/1979,"1,3"
28/8/1979,"1,0"
29/8/1979,"0,0"
30/8/1979,"0,0"
31/8/1979,"3,5"
1/9/1979,"0,0"
2/9/1979,"2,0"
3/9/1979,"2,0"
4/9/1979,"0,0"
5/9/1979,"0,0"
6/9/1979,"2,5"
7/9/1979,"11,5"
8/9/1979,"0,0"
9/9/1979,"0,0"
10/9/1979,"1,8"
11/9/1979,"0,8"
12/9/1979,"0,0"
13/9/1979,"0,0"
14/9/1979,"0,0"
15/9/1979,"0,0"
16/9/1979,"0,0"
17/9/1979,"0,0"
18/9/1979,"0,8"
19/9/1979,"0,0"
20/9/1979,"0,0"
21/9/1979,"0,0"
22/9/1979,"0,0"
23/9/1979,"0,0"
24/9/1979,"0,0"
25/9/1979,"0,0"
26/9/1979,"0,0"
27/9/1979,"0,0"
28/9/1979,"0,2"
29/9/1979,"5,4"
30/9/1979,"0,0"
1/10/1979,"0,0"
2/10/1979,"0,0"
3/10/1979,"6,0"
4/10/1979,"0,0"
5/10/1979,"0,0"
6/10/1979,"1,8"
7/10/1979,"0,4"
8/10/1979,"0,0"
9/10/1979,"0,0"
10/10/1979,"0,0"
11/10/1979,"0,0"
12/10/1979,"0,0"
13/10/1979,"7,5"
14/10/1979,"0,4"
15/10/1979,"0,0"
16/10/1979,"0,0"
17/10/1979,"0,0"
18/10/1979,"0,0"
19/10/1979,"0,0"
20/10/1979,"0,2"
21/10/1979,"4,0"
22/10/1979,"1,7"
23/10/1979,"1,2"
24/10/1979,"0,0"
25/10/1979,"0,0"
26/10/1979,"0,0"
27/10/1979,"0,0"
28/10/1979,"0,0"
29/10/1979,"0,0"
30/10/1979,"0,0"
31/10/1979,"0,0"
1/11/1979,"0,0"
2/11/1979,"0,0"
3/11/1979,"0,0"
4/11/1979,"0,0"
5/11/1979,"0,0"
6/11/1979,"5,2"
7/11/1979,"49,5"
8/11/1979,"2,7"
9/11/1979,"0,0"
10/11/1979,"0,0"
11/11/1979,"3,3"
12/11/1979,"0,0"
13/11/1979,"4,3"
14/11/1979,"4,3"
15/11/1979,"4,8"
16/11/1979,"16,4"
17/11/1979,"3,7"
18/11/1979,"4,3"
19/11/1979,"0,6"
20/11/1979,"0,0"
21/11/1979,"0,0"
22/11/1979,"0,0"
23/11/1979,"2,4"
24/11/1979,"0,0"
25/11/1979,"0,0"
26/11/1979,"0,0"
27/11/1979,"0,0"
28/11/1979,"2,5"
29/11/1979,"5,0"
30/11/1979,"0,0"
1/12/1979,"2,0"
2/12/1979,"0,6"
3/12/1979,"0,0"
4/12/1979,"1,0"
5/12/1979,"0,0"
6/12/1979,"0,0"
7/12/1979,"0,0"
8/12/1979,"0,0"
9/12/1979,"0,0"
10/12/1979,"2,8"
11/12/1979,"0,4"
12/12/1979,"0,2"
13/12/1979,"1,8"
14/12/1979,"3,5"
15/12/1979,"0,0"
16/12/1979,"0,0"
17/12/1979,"0,0"
18/12/1979,"0,0"
19/12/1979,"0,0"
20/12/1979,"0,5"
21/12/1979,"3,2"
22/12/1979,"0,0"
23/12/1979,"0,0"
24/12/1979,"0,0"
25/12/1979,"0,0"
26/12/1979,"0,0"
27/12/1979,"0,0"
28/12/1979,"0,0"
29/12/1979,"12,6"
30/12/1979,"4,8"
31/12/1979,"14,4"
1/1/1980,"0,0"
2/1/1980,"21,9"
3/1/1980,"0,0"
4/1/1980,"0,0"
5/1/1980,"49,8"
6/1/1980,"2,3"
7/1/1980,"14,9"
8/1/1980,"10,0"
9/1/1980,"13,5"
10/1/1980,"12,0"
11/1/1980,"6,0"
12/1/1980,"0,0"
13/1/1980,"0,0"
14/1/1980,"25,8"
15/1/1980,"0,0"
16/1/1980,"1,8"
17/1/1980,"0,1"
18/1/1980,"0,5"
19/1/1980,"0,0"
20/1/1980,"2,9"
21/1/1980,"3,0"
22/1/1980,"0,0"
23/1/1980,"0,0"
24/1/1980,"0,0"
25/1/1980,"0,0"
26/1/1980,"0,0"
27/1/1980,"6,6"
28/1/1980,"0,0"
29/1/1980,"0,0"
30/1/1980,"0,0"
31/1/1980,"15,0"
1/2/1980,"1,0"
2/2/1980,"0,0"
3/2/1980,"20,3"
4/2/1980,"11,6"
5/2/1980,"15,3"
6/2/1980,"159,0"
7/2/1980,"9,3"
8/2/1980,"0,0"
9/2/1980,"2,3"
10/2/1980,"41,5"
11/2/1980,"0,0"
12/2/1980,"0,0"
13/2/1980,"0,6"
14/2/1980,"0,0"
15/2/1980,"0,0"
16/2/1980,"2,6"
17/2/1980,"5,1"
18/2/1980,"1,2"
19/2/1980,"16,3"
20/2/1980,"10,0"
21/2/1980,"1,7"
22/2/1980,"0,0"
23/2/1980,"0,0"
24/2/1980,"32,7"
25/2/1980,"12,0"
26/2/1980,"4,0"
27/2/1980,"8,0"
28/2/1980,"5,3"
29/2/1980,"4,4"
1/3/1980,"20,5"
2/3/1980,"4,4"
3/3/1980,"2,6"
4/3/1980,"0,0"
5/3/1980,"2,3"
6/3/1980,"6,2"
7/3/1980,"1,2"
8/3/1980,"6,4"
9/3/1980,"0,2"
10/3/1980,"0,7"
11/3/1980,"4,2"
12/3/1980,"1,5"
13/3/1980,"0,0"
14/3/1980,"0,0"
15/3/1980,"0,4"
16/3/1980,"0,7"
17/3/1980,"8,0"
18/3/1980,"1,0"
19/3/1980,"1,0"
20/3/1980,"3,0"
21/3/1980,"0,0"
22/3/1980,"0,0"
23/3/1980,"0,4"
24/3/1980,"5,5"
25/3/1980,"0,0"
26/3/1980,"0,0"
27/3/1980,"0,0"
28/3/1980,"0,0"
29/3/1980,"0,0"
30/3/1980,"0,0"
31/3/1980,"0,0"
1/4/1980,"0,0"
2/4/1980,"0,0"
3/4/1980,"5,7"
4/4/1980,"0,0"
5/4/1980,"3,3"
6/4/1980,"0,0"
7/4/1980,"0,0"
8/4/1980,"0,0"
9/4/1980,"0,0"
10/4/1980,"0,0"
11/4/1980,"0,0"
12/4/1980,"8,0"
13/4/1980,"0,0"
14/4/1980,"0,0"
15/4/1980,"0,0"
16/4/1980,"0,0"
17/4/1980,"0,0"
18/4/1980,"1,4"
19/4/1980,"1,4"
20/4/1980,"9,1"
21/4/1980,"3,3"
22/4/1980,"1,3"
23/4/1980,"0,0"
24/4/1980,"10,3"
25/4/1980,"13,6"
26/4/1980,"1,7"
27/4/1980,"2,7"
28/4/1980,"0,0"
29/4/1980,"8,5"
30/4/1980,"9,6"
1/5/1980,"3,7"
2/5/1980,"29,5"
3/5/1980,"0,0"
4/5/1980,"0,0"
5/5/1980,"2,8"
6/5/1980,"0,0"
7/5/1980,"0,0"
8/5/1980,"11,6"
9/5/1980,"2,7"
10/5/1980,"20,3"
11/5/1980,"2,2"
12/5/1980,"1,8"
13/5/1980,"3,9"
14/5/1980,"0,2"
15/5/1980,"0,0"
16/5/1980,"0,0"
17/5/1980,"15,0"
18/5/1980,"3,8"
19/5/1980,"18,6"
20/5/1980,"21,1"
21/5/1980,"0,0"
22/5/1980,"0,3"
23/5/1980,"13,6"
24/5/1980,"10,0"
25/5/1980,"5,3"
26/5/1980,"0,9"
27/5/1980,"0,2"
28/5/1980,"10,7"
29/5/1980,"2,5"
30/5/1980,"9,0"
31/5/1980,"7,7"
1/6/1980,"0,0"
2/6/1980,"0,6"
3/6/1980,"0,0"
4/6/1980,"0,0"
5/6/1980,"0,0"
6/6/1980,"8,0"
7/6/1980,"3,7"
8/6/1980,"0,0"
9/6/1980,"0,0"
10/6/1980,"3,6"
11/6/1980,"5,9"
12/6/1980,"4,4"
13/6/1980,"0,0"
14/6/1980,"0,0"
15/6/1980,"0,0"
16/6/1980,"21,9"
17/6/1980,"10,4"
18/6/1980,"9,6"
19/6/1980,"20,1"
20/6/1980,"12,7"
21/6/1980,"29,9"
22/6/1980,"0,0"
23/6/1980,"0,7"
24/6/1980,"0,0"
25/6/1980,"0,0"
26/6/1980,"0,0"
27/6/1980,"0,0"
28/6/1980,"0,0"
29/6/1980,"7,4"
30/6/1980,"7,8"
1/7/1980,"3,8"
2/7/1980,"5,8"
3/7/1980,"0,0"
4/7/1980,"0,0"
5/7/1980,"1,0"
6/7/1980,"16,4"
7/7/1980,"9,7"
8/7/1980,"0,8"
9/7/1980,"3,7"
10/7/1980,"5,8"
11/7/1980,"3,5"
12/7/1980,"0,9"
13/7/1980,"2,7"
14/7/1980,"5,3"
15/7/1980,"1,4"
16/7/1980,"0,0"
17/7/1980,"15,9"
18/7/1980,"31,6"
19/7/1980,"11,0"
20/7/1980,"0,0"
21/7/1980,"0,0"
22/7/1980,"0,0"
23/7/1980,"0,0"
24/7/1980,"0,0"
25/7/1980,"0,0"
26/7/1980,"2,6"
27/7/1980,"1,0"
28/7/1980,"0,0"
29/7/1980,"4,2"
30/7/1980,"0,6"
31/7/1980,"0,6"
1/8/1980,"0,0"
2/8/1980,"2,4"
3/8/1980,"3,0"
4/8/1980,"10,6"
5/8/1980,"13,2"
6/8/1980,"8,4"
7/8/1980,"1,8"
8/8/1980,"2,2"
9/8/1980,"0,0"
10/8/1980,"0,0"
11/8/1980,"1,9"
12/8/1980,"0,0"
13/8/1980,"0,0"
14/8/1980,"2,4"
15/8/1980,"0,0"
16/8/1980,"2,7"
17/8/1980,"1,3"
18/8/1980,"0,0"
19/8/1980,"0,0"
20/8/1980,"21,0"
21/8/1980,"3,2"
22/8/1980,"0,0"
23/8/1980,"0,0"
24/8/1980,"0,0"
25/8/1980,"0,0"
26/8/1980,"0,0"
27/8/1980,"0,0"
28/8/1980,"0,0"
29/8/1980,"24,1"
30/8/1980,"52,7"
31/8/1980,"18,0"
1/9/1980,"10,5"
2/9/1980,"0,0"
3/9/1980,"0,0"
4/9/1980,"0,0"
5/9/1980,"0,0"
6/9/1980,"0,0"
7/9/1980,"0,3"
8/9/1980,"1,7"
9/9/1980,"7,8"
10/9/1980,"43,5"
11/9/1980,"2,4"
12/9/1980,"1,9"
13/9/1980,"1,0"
14/9/1980,"0,2"
15/9/1980,"7,4"
16/9/1980,"5,2"
17/9/1980,"0,9"
18/9/1980,"0,2"
19/9/1980,"0,4"
20/9/1980,"0,0"
21/9/1980,"0,9"
22/9/1980,"0,0"
23/9/1980,"0,5"
24/9/1980,"31,1"
25/9/1980,"25,0"
26/9/1980,"0,4"
27/9/1980,"7,0"
28/9/1980,"9,0"
29/9/1980,"0,0"
30/9/1980,"0,0"
1/10/1980,"0,0"
2/10/1980,"0,5"
3/10/1980,"1,3"
4/10/1980,"2,8"
5/10/1980,"14,4"
6/10/1980,"10,4"
7/10/1980,"0,0"
8/10/1980,"0,9"
9/10/1980,"0,0"
10/10/1980,"0,0"
11/10/1980,"0,0"
12/10/1980,"0,0"
13/10/1980,"0,0"
14/10/1980,"0,0"
15/10/1980,"12,6"
16/10/1980,"31,2"
17/10/1980,"0,0"
18/10/1980,"2,3"
19/10/1980,"0,0"
20/10/1980,"1,9"
21/10/1980,"0,0"
22/10/1980,"1,3"
23/10/1980,"0,0"
24/10/1980,"5,4"
25/10/1980,"3,3"
26/10/1980,"0,7"
27/10/1980,"0,0"
28/10/1980,"0,0"
29/10/1980,"0,0"
30/10/1980,"0,0"
31/10/1980,"0,0"
1/11/1980,"0,0"
2/11/1980,"32,2"
3/11/1980,"18,8"
4/11/1980,"84,2"
5/11/1980,"29,0"
6/11/1980,"17,1"
7/11/1980,"16,3"
8/11/1980,"0,8"
9/11/1980,"0,0"
10/11/1980,"0,0"
11/11/1980,"0,6"
12/11/1980,"0,0"
13/11/1980,"7,8"
14/11/1980,"10,0"
15/11/1980,"1,2"
16/11/1980,"28,2"
17/11/1980,"5,4"
18/11/1980,"0,0"
19/11/1980,"0,1"
20/11/1980,"3,2"
21/11/1980,"0,0"
22/11/1980,"0,0"
23/11/1980,"1,6"
24/11/1980,"0,0"
25/11/1980,"1,2"
26/11/1980,"6,6"
27/11/1980,"7,2"
28/11/1980,"22,3"
29/11/1980,"9,0"
30/11/1980,"4,0"
1/12/1980,"1,5"
2/12/1980,"0,0"
3/12/1980,"1,2"
4/12/1980,"11,2"
5/12/1980,"20,6"
6/12/1980,"0,0"
7/12/1980,"0,0"
8/12/1980,"0,0"
9/12/1980,"0,0"
10/12/1980,"0,0"
11/12/1980,"0,2"
12/12/1980,"0,0"
13/12/1980,"0,0"
14/12/1980,"0,0"
15/12/1980,"0,0"
16/12/1980,"0,0"
17/12/1980,"0,0"
18/12/1980,"0,0"
19/12/1980,"0,0"
20/12/1980,"3,5"
21/12/1980,"1,3"
22/12/1980,"0,0"
23/12/1980,"0,0"
24/12/1980,"4,4"
25/12/1980,"0,0"
26/12/1980,"0,0"
27/12/1980,"1,0"
28/12/1980,"0,0"
29/12/1980,"9,8"
30/12/1980,"0,0"
31/12/1980,"0,0"
1/1/1986,"0,0"
2/1/1986,"0,0"
3/1/1986,"0,0"
4/1/1986,"2,2"
5/1/1986,"16,0"
6/1/1986,"0,0"
7/1/1986,"13,4"
8/1/1986,"0,0"
9/1/1986,"0,0"
10/1/1986,"0,0"
11/1/1986,"45,8"
12/1/1986,"0,0"
13/1/1986,"0,0"
14/1/1986,"0,0"
15/1/1986,"0,0"
16/1/1986,"0,6"
17/1/1986,"0,0"
18/1/1986,"0,0"
19/1/1986,"0,0"
20/1/1986,"0,8"
21/1/1986,"5,0"
22/1/1986,"0,0"
23/1/1986,"0,0"
24/1/1986,"0,0"
25/1/1986,"0,0"
26/1/1986,"0,0"
27/1/1986,"0,0"
28/1/1986,"0,0"
29/1/1986,"0,0"
30/1/1986,"0,3"
31/1/1986,"9,0"
1/2/1986,"1,0"
2/2/1986,"1,2"
3/2/1986,"0,0"
4/2/1986,"3,2"
5/2/1986,"3,0"
6/2/1986,"0,0"
7/2/1986,"0,0"
8/2/1986,"0,0"
9/2/1986,"2,6"
